gh_id,paper_doi,reuse_type,comment,citation_number,reused_doi,alt_url,page_num
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409680,replication,,9,,https://zenodo.org/record/4022892#.YNPfIGZKgxk,447
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409680,method,,19,https://doi.org/10.1016/C2015-0-00521-4,,447
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409681,stepping stone,,26,10.1109/ICSE.2017.24,,459
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409681,dataset,,60,10.3758/s13428-014-0532-5,,459
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409681,metrics,,22,https://dl.acm.org/doi/10.1007/s11219-013-9196-0,,459
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409684,method,,107,https://dl.acm.org/doi/10.1145/2601248.2601268,,436
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409684,method,,27,https://dl.acm.org/doi/10.1109/ICSE-SEIS.2019.17,,460
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409684,stepping stone,,26,,https://resources.sei.cmu.edu/library/asset-view.cfm?assetid=513798,436
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409684,method,,110,https://doi.org/10.1016/B978-0-12-804206-9.00027-1,,436
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409701,stepping stone,,9,https://doi.org/10.1136/bmj.c869,,411
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409701,replication,,32,https://dl.acm.org/doi/abs/10.1145/3368089.3409701,,414
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409701,method,,26,10.4103/0974-1208.82352,,414
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409712,dataset,,,,https://drive.google.com/drive/folders/1HeZY-bg6fLhgPF4xL2EQvl9FQZLIkWau,483
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409712,method,,72,https://doi.org/10.4103/0974-1208.82352,,482
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409712,method,,35,https://doi.org/10.1016/S0166-4115(08)62386-9,,483
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409712,metrics,,73,https://doi.org/10.1016/B978-0-12-387691-1.00002-8,,484
XueqiYang,https://dl.acm.org/doi/10.1145/3368089.3409724,dataset,,,https://doi.org/10.1016/j.jss.2019.110487,,422
